"run_date","source_revision","artifact_md5","engine","corpus","model","oracle_version","oracle_build","stratum_kind","consequence_class","impact","var_type","length_bin","engine_status","engine_reason","n","exact_agree","exact_discordant","unresolved","resolved_n","resolved_agree","resolved_discordant","term_mismatch","engine_extra","engine_missing","upper95"
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_acceptor_variant","HIGH","deletion_like","-2..3","supported","",19,18,1,0,19,18,1,1,1,0,0.260280654195214
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_acceptor_variant","HIGH","deletion_like","-2..3","unresolved","non_contiguous_cds_edit",164,164,0,164,0,0,0,0,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_acceptor_variant","HIGH","deletion_like","-4..10","supported","",43,36,7,0,43,36,7,7,7,0,0.30701087236491
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_acceptor_variant","HIGH","deletion_like","-4..10","unresolved","non_contiguous_cds_edit",613,610,3,613,0,0,0,3,1,2,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_acceptor_variant","HIGH","insertion_like","+1","supported","",21,19,2,0,21,19,2,2,2,0,0.303774406913924
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_acceptor_variant","HIGH","insertion_like","+1","unresolved","non_contiguous_cds_edit",86,86,0,86,0,0,0,0,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_acceptor_variant","HIGH","insertion_like","+11..50","supported","",849,791,58,0,849,791,58,58,57,1,0.0874218284528687
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_acceptor_variant","HIGH","insertion_like","+11..50","unresolved","non_contiguous_cds_edit",845,845,0,845,0,0,0,0,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_acceptor_variant","HIGH","insertion_like","+2..3","supported","",49,45,4,0,49,45,4,4,4,0,0.19601418347889
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_acceptor_variant","HIGH","insertion_like","+2..3","unresolved","non_contiguous_cds_edit",156,156,0,156,0,0,0,0,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_acceptor_variant","HIGH","insertion_like","+4..10","supported","",200,193,7,0,200,193,7,7,7,0,0.0707809983509773
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_acceptor_variant","HIGH","insertion_like","+4..10","unresolved","non_contiguous_cds_edit",485,485,0,485,0,0,0,0,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_acceptor_variant","HIGH","mnv","0","supported","",5040,5040,0,0,5040,5040,0,0,0,0,0.000731652738118554
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_acceptor_variant","HIGH","snv","0","supported","",6,6,0,0,6,6,0,0,0,0,0.4592581264399
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_5th_base_variant","LOW","deletion_like","-1","supported","",30,29,1,0,30,29,1,1,1,0,0.172169455633413
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_5th_base_variant","LOW","deletion_like","-1","unresolved","non_contiguous_cds_edit",68,65,3,68,0,0,0,3,3,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_5th_base_variant","LOW","deletion_like","-11..50","supported","",498,496,2,0,498,496,2,2,0,2,0.0144315029689406
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_5th_base_variant","LOW","deletion_like","-11..50","unresolved","non_contiguous_cds_edit",2857,2830,27,2857,0,0,0,27,25,2,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_5th_base_variant","LOW","deletion_like","-2..3","supported","",48,48,0,0,48,48,0,0,0,0,0.0739727853472802
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_5th_base_variant","LOW","deletion_like","-2..3","unresolved","non_contiguous_cds_edit",121,119,2,121,0,0,0,2,2,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_5th_base_variant","LOW","deletion_like","-4..10","supported","",165,164,1,0,165,164,1,1,0,1,0.0333034318888342
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_5th_base_variant","LOW","deletion_like","-4..10","unresolved","non_contiguous_cds_edit",542,527,15,542,0,0,0,15,12,3,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_5th_base_variant","LOW","insertion_like","+1","supported","",26,26,0,0,26,26,0,0,0,0,0.132274604497754
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_5th_base_variant","LOW","insertion_like","+1","unresolved","non_contiguous_cds_edit",79,77,2,79,0,0,0,2,2,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_5th_base_variant","LOW","insertion_like","+11..50","supported","",504,467,37,0,504,467,37,37,37,0,0.0997722311721181
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_5th_base_variant","LOW","insertion_like","+11..50","unresolved","non_contiguous_cds_edit",648,636,12,648,0,0,0,12,5,7,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_5th_base_variant","LOW","insertion_like","+11..50","unresolved","unsupported_compound_consequence",56,50,6,56,0,0,0,6,6,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_5th_base_variant","LOW","insertion_like","+2..3","supported","",44,44,0,0,44,44,0,0,0,0,0.0804199397635759
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_5th_base_variant","LOW","insertion_like","+2..3","unresolved","non_contiguous_cds_edit",139,138,1,139,0,0,0,1,1,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_5th_base_variant","LOW","insertion_like","+4..10","supported","",173,166,7,0,173,166,7,7,7,0,0.0815885358853431
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_5th_base_variant","LOW","insertion_like","+4..10","unresolved","non_contiguous_cds_edit",401,396,5,401,0,0,0,5,2,3,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_5th_base_variant","LOW","insertion_like","+4..10","unresolved","unsupported_compound_consequence",16,14,2,16,0,0,0,2,2,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_5th_base_variant","LOW","mnv","0","supported","",4683,4683,0,0,4683,4683,0,0,0,0,0.00078740699096909
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_5th_base_variant","LOW","snv","0","supported","",3,3,0,0,3,3,0,0,0,0,0.707598226178713
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_region_variant","LOW","deletion_like","-1","supported","",17,16,1,0,17,16,1,1,0,1,0.286889396667221
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_region_variant","LOW","deletion_like","-1","unresolved","non_contiguous_cds_edit",38,35,3,38,0,0,0,3,1,2,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_region_variant","LOW","deletion_like","-11..50","supported","",194,191,3,0,194,191,3,3,3,0,0.0445247238340266
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_region_variant","LOW","deletion_like","-11..50","unresolved","non_contiguous_cds_edit",404,359,45,404,0,0,0,45,20,25,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_region_variant","LOW","deletion_like","-2..3","supported","",31,31,0,0,31,31,0,0,0,0,0.11218874692237
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_region_variant","LOW","deletion_like","-2..3","unresolved","non_contiguous_cds_edit",54,50,4,54,0,0,0,4,2,2,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_region_variant","LOW","deletion_like","-4..10","supported","",61,60,1,0,61,60,1,1,1,0,0.0879881229227453
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_region_variant","LOW","deletion_like","-4..10","unresolved","non_contiguous_cds_edit",182,164,18,182,0,0,0,18,7,11,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_region_variant","LOW","insertion_like","+1","supported","",24,24,0,0,24,24,0,0,0,0,0.142473597722526
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_region_variant","LOW","insertion_like","+1","unresolved","non_contiguous_cds_edit",32,30,2,32,0,0,0,2,0,2,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_region_variant","LOW","insertion_like","+11..50","supported","",977,963,14,0,977,963,14,14,2,12,0.0239258256477125
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_region_variant","LOW","insertion_like","+11..50","unresolved","non_contiguous_cds_edit",152,145,7,152,0,0,0,7,7,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_region_variant","LOW","insertion_like","+2..3","supported","",71,69,2,0,71,69,2,2,2,0,0.0980800686570549
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_region_variant","LOW","insertion_like","+2..3","unresolved","non_contiguous_cds_edit",43,43,0,43,0,0,0,0,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_region_variant","LOW","insertion_like","+2..3","unresolved","unsupported_compound_consequence",3,2,1,3,0,0,0,1,1,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_region_variant","LOW","insertion_like","+4..10","supported","",231,227,4,0,231,227,4,4,4,0,0.0437399684365043
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_region_variant","LOW","insertion_like","+4..10","unresolved","non_contiguous_cds_edit",137,132,5,137,0,0,0,5,4,1,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_region_variant","LOW","insertion_like","+4..10","unresolved","unsupported_compound_consequence",2,2,0,2,0,0,0,0,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_region_variant","LOW","mnv","0","supported","",2103,2103,0,0,2103,2103,0,0,0,0,0.00175256586162183
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_region_variant","LOW","snv","0","supported","",9,9,0,0,9,9,0,0,0,0,0.336267116879943
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_variant","HIGH","deletion_like","-1","supported","",21,20,1,0,21,20,1,1,1,0,0.238159909936821
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_variant","HIGH","deletion_like","-1","unresolved","non_contiguous_cds_edit",102,101,1,102,0,0,0,1,1,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_variant","HIGH","deletion_like","-11..50","supported","",246,236,10,0,246,236,10,10,10,0,0.0734851207809663
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_variant","HIGH","deletion_like","-11..50","unresolved","non_contiguous_cds_edit",3329,3307,22,3329,0,0,0,22,21,1,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_variant","HIGH","deletion_like","-2..3","supported","",25,24,1,0,25,24,1,1,1,0,0.203516913922414
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_variant","HIGH","deletion_like","-2..3","unresolved","non_contiguous_cds_edit",177,177,0,177,0,0,0,0,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_variant","HIGH","deletion_like","-2..3","unresolved","unsupported_compound_consequence",1,0,1,1,0,0,0,1,1,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_variant","HIGH","deletion_like","-4..10","supported","",71,66,5,0,71,66,5,5,5,0,0.156741717256696
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_variant","HIGH","deletion_like","-4..10","unresolved","non_contiguous_cds_edit",733,728,5,733,0,0,0,5,5,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_variant","HIGH","insertion_like","+1","supported","",25,25,0,0,25,25,0,0,0,0,0.137185171530713
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_variant","HIGH","insertion_like","+1","unresolved","non_contiguous_cds_edit",108,107,1,108,0,0,0,1,1,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_variant","HIGH","insertion_like","+11..50","supported","",555,532,23,0,555,532,23,23,22,1,0.0615357371485229
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_variant","HIGH","insertion_like","+11..50","unresolved","non_contiguous_cds_edit",748,745,3,748,0,0,0,3,3,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_variant","HIGH","insertion_like","+11..50","unresolved","unsupported_compound_consequence",56,50,6,56,0,0,0,6,6,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_variant","HIGH","insertion_like","+2..3","supported","",39,39,0,0,39,39,0,0,0,0,0.0902511009603343
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_variant","HIGH","insertion_like","+2..3","unresolved","non_contiguous_cds_edit",181,181,0,181,0,0,0,0,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_variant","HIGH","insertion_like","+2..3","unresolved","unsupported_compound_consequence",11,9,2,11,0,0,0,2,2,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_variant","HIGH","insertion_like","+4..10","supported","",149,144,5,0,149,144,5,5,5,0,0.0765713613747023
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_variant","HIGH","insertion_like","+4..10","unresolved","non_contiguous_cds_edit",512,508,4,512,0,0,0,4,4,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_variant","HIGH","insertion_like","+4..10","unresolved","unsupported_compound_consequence",18,16,2,18,0,0,0,2,2,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_variant","HIGH","mnv","0","supported","",5593,5593,0,0,5593,5593,0,0,0,0,0.000659335457879686
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_donor_variant","HIGH","snv","0","supported","",6,6,0,0,6,6,0,0,0,0,0.4592581264399
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_polypyrimidine_tract_variant","LOW","deletion_like","-1","supported","",70,70,0,0,70,70,0,0,0,0,0.0513337971510237
